Date,Close,High,Low,Open,Volume
2023-12-05,0.0942469984292984,0.0950570032000541,0.0877199992537498,0.0919210016727447,1094480332
2023-12-06,0.0948640033602714,0.1054319962859153,0.0937739983201026,0.0942479968070983,2606846041
2023-12-07,0.0959199965000152,0.0979389995336532,0.093308001756668,0.0948909968137741,1229053762
2023-12-08,0.1014700010418891,0.1034059971570968,0.0958250015974044,0.0959139987826347,1017561991
2023-12-09,0.0985419973731041,0.1046150028705596,0.0980409979820251,0.1014960035681724,1122491938
2023-12-10,0.1018010005354881,0.1026360020041465,0.0971520021557807,0.0985430032014846,687190079
2023-12-11,0.0943839997053146,0.1058370023965835,0.0918150022625923,0.1018119975924491,1973481451
2023-12-12,0.0938350036740303,0.0974529981613159,0.0915419980883598,0.0943820029497146,948285886
2023-12-13,0.0964279994368553,0.0973820015788078,0.0906049981713295,0.0938199982047081,812811810
2023-12-14,0.0982550010085105,0.0986789986491203,0.0949750021100044,0.0964270010590553,742258598
2023-12-15,0.0930040031671524,0.0986109972000122,0.0929730013012886,0.0982690006494522,614056351
2023-12-16,0.0970560014247894,0.0970759987831115,0.0922849997878074,0.0930040031671524,498585277
2023-12-17,0.0930970013141632,0.0975850000977516,0.0927750021219253,0.0970619991421699,482463968
2023-12-18,0.0920360013842582,0.093650996685028,0.0871869996190071,0.0930840000510215,685264950
2023-12-19,0.0902969986200332,0.0933550000190734,0.0896070003509521,0.0920379981398582,482452805
2023-12-20,0.0914169996976852,0.0932649970054626,0.0897440016269683,0.0902900025248527,596172199
2023-12-21,0.0950039997696876,0.0972110033035278,0.0908320024609565,0.0914240032434463,808685569
2023-12-22,0.0951979979872703,0.0954940021038055,0.0923309996724128,0.0950070023536682,622353150
2023-12-23,0.0935619994997978,0.0952000021934509,0.0924270004034042,0.0952000021934509,357245326
2023-12-24,0.0918949991464614,0.0948019996285438,0.0913479998707771,0.09357900172472,566323407
2023-12-25,0.0944489985704422,0.0951670035719871,0.0915400013327598,0.0919030010700225,435910884
2023-12-26,0.0913560017943382,0.0944470018148422,0.0891219973564148,0.0944470018148422,567640365
2023-12-27,0.09357900172472,0.0938640013337135,0.0899209976196289,0.0913539975881576,423259088
2023-12-28,0.0918840020895004,0.0949010029435157,0.0913769975304603,0.0935949981212616,464569016
2023-12-29,0.0910380035638809,0.0930140018463134,0.0896669998764991,0.0918830037117004,407349878
2023-12-30,0.0901480019092559,0.0914010033011436,0.0895930007100105,0.0910310000181198,252403426
2023-12-31,0.0894720032811164,0.0908159986138343,0.0889709964394569,0.0901459977030754,259196255
2024-01-01,0.0920239984989166,0.0920460000634193,0.0888380035758018,0.0894730016589164,298687049
2024-01-02,0.0912040024995803,0.0943299978971481,0.0908040031790733,0.0920369997620582,496309010
2024-01-03,0.0820420011878013,0.0920929983258247,0.0810180008411407,0.0912050008773803,1026941029
2024-01-04,0.0841310024261474,0.0846550017595291,0.0815510004758834,0.0820489972829818,514230239
2024-01-05,0.0827730000019073,0.084755003452301,0.0812349990010261,0.0841209962964057,547983037
2024-01-06,0.0806640014052391,0.0827730000019073,0.078854002058506,0.0827730000019073,414677901
2024-01-07,0.0782250016927719,0.0814739987254142,0.0776349976658821,0.0806680023670196,399266341
2024-01-08,0.0813700035214424,0.0817169994115829,0.074972003698349,0.0782279968261718,603250657
2024-01-09,0.0792630016803741,0.0821819975972175,0.077233001589775,0.0813779979944229,957047300
2024-01-10,0.0829420015215873,0.0844499990344047,0.0766829997301101,0.0792630016803741,703451086
2024-01-11,0.0846249982714653,0.0876350030303001,0.0823829993605613,0.0829690024256706,778110109
2024-01-12,0.080045998096466,0.085377998650074,0.0782470032572746,0.0846149995923042,607108203
2024-01-13,0.0809229984879493,0.0812600031495094,0.0789059996604919,0.0800359994173049,297741301
2024-01-14,0.0799779966473579,0.0838240012526512,0.0798510015010833,0.0809210017323494,461353847
2024-01-15,0.0811249986290931,0.0816370025277137,0.0799689963459968,0.0799689963459968,272657967
2024-01-16,0.0813099965453147,0.0822670012712478,0.0799899995326995,0.081105999648571,328206882
2024-01-17,0.0805049985647201,0.0815389975905418,0.0795560032129287,0.0813120007514953,261149597
2024-01-18,0.0779870003461837,0.0806929990649223,0.0773990005254745,0.0805089995265007,314880990
2024-01-19,0.0785359963774681,0.0787049978971481,0.07515200227499,0.0779879987239837,351038255
2024-01-20,0.0878880023956298,0.0899979993700981,0.0782359987497329,0.0785339996218681,684267184
2024-01-21,0.0852729976177215,0.0899920016527175,0.0848430022597312,0.0878679975867271,948730356
2024-01-22,0.0803409963846206,0.0854159966111183,0.0801950022578239,0.0852919965982437,673330908
2024-01-23,0.0781539976596832,0.081676997244358,0.0760909989476203,0.0803460031747818,555482191
2024-01-24,0.0790160000324249,0.0805179998278617,0.0777499973773956,0.0781570002436637,372585722
2024-01-25,0.0779329985380172,0.0791369974613189,0.0771929994225502,0.0790160000324249,292888748
2024-01-26,0.0799010023474693,0.0802790001034736,0.0775950029492378,0.0779289975762367,283895680
2024-01-27,0.0801419988274574,0.0806780010461807,0.0790710002183914,0.0798830017447471,212327663
2024-01-28,0.0788130015134811,0.0813700035214424,0.0782919973134994,0.0801400020718574,257196385
2024-01-29,0.0812890008091926,0.0828720033168792,0.0782229974865913,0.0788130015134811,540569157
2024-01-30,0.0797230005264282,0.0821290016174316,0.0795930027961731,0.0812999978661537,333456483
2024-01-31,0.0787639990448951,0.0802220031619072,0.0782139971852302,0.0797289982438087,307301569
2024-02-01,0.0793270021677017,0.0797789990901947,0.077684000134468,0.0787630006670951,257042563
2024-02-02,0.0792329981923103,0.0799010023474693,0.0786219984292984,0.0793270021677017,220161256
2024-02-03,0.0786510035395622,0.0794550031423568,0.0786160007119178,0.0792339965701103,152907809
2024-02-04,0.0782380029559135,0.0798569992184639,0.0780839994549751,0.0786579996347427,183715849
2024-02-05,0.0782200023531913,0.0800269991159439,0.077504001557827,0.0782480016350746,257544919
2024-02-06,0.07846599817276,0.0791810005903244,0.0777629986405372,0.0782260000705719,192061699
2024-02-07,0.0801040008664131,0.0802550017833709,0.0782110020518302,0.0784699991345405,213373948
2024-02-08,0.0798709988594055,0.0807550027966499,0.0796260014176368,0.0801009982824325,248828595
2024-02-09,0.0815789997577667,0.0820880010724067,0.0798700004816055,0.0798700004816055,333635097
2024-02-10,0.0814480036497116,0.0820830017328262,0.0804620012640953,0.0815820023417472,212946391
2024-02-11,0.0811930000782013,0.0832789987325668,0.0809919983148574,0.081446997821331,304303558
2024-02-12,0.082345001399517,0.08279699832201,0.0795679986476898,0.0812029987573623,360525326
2024-02-13,0.0810889974236488,0.0829539969563484,0.0800620019435882,0.0823329985141754,419683385
2024-02-14,0.0855429992079734,0.0870030000805854,0.0805689990520477,0.0810860022902488,627015518
2024-02-15,0.0853559970855712,0.0880480036139488,0.0841659978032112,0.085546001791954,636946996
2024-02-16,0.0860129967331886,0.0878800004720687,0.0843930020928382,0.0853549987077713,441121282
2024-02-17,0.0835930034518241,0.086058996617794,0.0822049975395202,0.0860159993171691,347758664
2024-02-18,0.0851659998297691,0.0856999978423118,0.083016999065876,0.0835919976234436,300251530
2024-02-19,0.089477002620697,0.0905359983444213,0.0851209983229637,0.0851690024137497,663450017
2024-02-20,0.0861430019140243,0.0912080034613609,0.0835679993033409,0.0894740000367164,801458657
2024-02-21,0.0846149995923042,0.0862220004200935,0.0821729972958564,0.0861480012536048,435393890
2024-02-22,0.0840890035033226,0.0854069963097572,0.0831649973988533,0.0846050009131431,362895383
2024-02-23,0.0844340026378631,0.0854829996824264,0.0830359980463981,0.0840829983353614,400189069
2024-02-24,0.0861560031771659,0.0863199979066848,0.0839549973607063,0.0844480022788047,326082311
2024-02-25,0.0860989987850189,0.0867590010166168,0.0854609981179237,0.0861570015549659,290853292
2024-02-26,0.0893889963626861,0.0900240018963813,0.0842920020222663,0.0860980004072189,523738048
2024-02-27,0.0976710021495819,0.0999569967389106,0.088637001812458,0.0893879979848861,1806722811
2024-02-28,0.1165819987654686,0.1211159974336624,0.0946070030331611,0.0976729989051818,3843947641
2024-02-29,0.1171849966049194,0.1344089955091476,0.1118159964680671,0.1164470016956329,4799960277
2024-03-01,0.1395570039749145,0.1452610045671463,0.1171670034527778,0.1171670034527778,3758449851
2024-03-02,0.1421210020780563,0.150064006447792,0.136926993727684,0.139614000916481,3588994520
2024-03-03,0.1538359969854354,0.1557590067386627,0.12984000146389,0.1421310007572174,4012808483
2024-03-04,0.1829099953174591,0.1843069940805435,0.1487810015678405,0.1539410054683685,6348241494
2024-03-05,0.1539369970560073,0.2054390013217926,0.1301030069589615,0.1828040033578872,9368269377
2024-03-06,0.1577910035848617,0.1774329990148544,0.1469669938087463,0.1539250016212463,4497901224
2024-03-07,0.1581210047006607,0.1620409935712814,0.1470820009708404,0.1577910035848617,3006036407
2024-03-08,0.1653469949960708,0.1754949986934662,0.1554940044879913,0.1581200063228607,3976624455
2024-03-09,0.1790830045938491,0.1845429986715316,0.1643189936876297,0.1653469949960708,3451219764
2024-03-10,0.1699199974536895,0.1795880049467086,0.1659519970417022,0.1790830045938491,2274489696
2024-03-11,0.1819649934768676,0.1825090050697326,0.1625670045614242,0.1699070036411285,2905703482
2024-03-12,0.1681440025568008,0.1831080019474029,0.1601040065288543,0.1819729954004287,2524942571
2024-03-13,0.1691579967737198,0.1738509982824325,0.1657920032739639,0.1681520044803619,1930415342
2024-03-14,0.1773300021886825,0.1915120035409927,0.1656239926815033,0.1691579967737198,6047716785
2024-03-15,0.1632310003042221,0.1810570061206817,0.1540820002555847,0.1773290038108825,3584306802
2024-03-16,0.1423680037260055,0.1649360060691833,0.1384190022945404,0.1632310003042221,2400392026
2024-03-17,0.1543300002813339,0.1587609946727752,0.1377319991588592,0.1423639953136444,2329294453
2024-03-18,0.1436730027198791,0.1543319970369339,0.1401969939470291,0.1543280035257339,1657669949
2024-03-19,0.1287280023097992,0.145014002919197,0.1256300061941146,0.1436730027198791,2946516944
2024-03-20,0.1521860063076019,0.1528680026531219,0.1234529986977577,0.1287350058555603,3190645446
2024-03-21,0.1552920043468475,0.1587589979171753,0.1471890062093734,0.1521860063076019,2581283877
2024-03-22,0.1527030020952224,0.164902001619339,0.1455910056829452,0.1553000062704086,2672448713
2024-03-23,0.1617680042982101,0.1746190041303634,0.151855006814003,0.1527030020952224,2912614106
2024-03-24,0.1764529943466186,0.1799000054597854,0.1617159992456436,0.1617680042982101,2848346890
2024-03-25,0.175366997718811,0.1859990060329437,0.1701660007238388,0.1764529943466186,2654389972
2024-03-26,0.1824859976768493,0.1860570013523101,0.1749240010976791,0.175366997718811,2877194654
2024-03-27,0.1903299987316131,0.1912849992513656,0.1798429936170578,0.1824859976768493,4055908716
2024-03-28,0.2200559973716735,0.2265810072422027,0.1895730048418045,0.1903170049190521,6553128323
2024-03-29,0.2134909927845001,0.2243999987840652,0.2088100016117096,0.2200559973716735,3493454859
2024-03-30,0.1994339972734451,0.2165160030126571,0.1978469938039779,0.2134239971637725,2403795719
2024-03-31,0.2200639992952346,0.22393299639225,0.1993339955806732,0.199413001537323,2414867092
2024-04-01,0.2055699974298477,0.2200679928064346,0.1981080025434494,0.2200649976730346,3408206742
2024-04-02,0.1823039948940277,0.2055770009756088,0.1804679930210113,0.2055750042200088,3855758084
2024-04-03,0.1755470037460327,0.187402993440628,0.1705060005187988,0.1823019981384277,3112605374
2024-04-04,0.1799259930849075,0.1880999952554702,0.1722619980573654,0.1755470037460327,2153623709
2024-04-05,0.1775179952383041,0.1804800033569336,0.1680369973182678,0.1799259930849075,1914940616
2024-04-06,0.1859509944915771,0.1876859962940216,0.1767899990081787,0.1775210052728653,1620171667
2024-04-07,0.1991080045700073,0.2048110067844391,0.1858029961585998,0.1859489977359771,2643420654
2024-04-08,0.2026399970054626,0.2086900025606155,0.1958850026130676,0.1991059929132461,2106344172
2024-04-09,0.1890009939670562,0.203243002295494,0.1863609999418258,0.2026399970054626,2078490138
2024-04-10,0.19998399913311,0.201675996184349,0.1817619949579239,0.1890009939670562,2662343295
2024-04-11,0.1940110027790069,0.2031199932098388,0.1904419958591461,0.19998399913311,2179869259
2024-04-12,0.1745969951152801,0.2004279941320419,0.1625130027532577,0.1940110027790069,3611512055
2024-04-13,0.1531679928302765,0.1755719929933548,0.1321949958801269,0.1746120005846023,4750917199
2024-04-14,0.1622850000858307,0.1644860059022903,0.1444820016622543,0.1531679928302765,3723264167
2024-04-15,0.1613689959049224,0.1688899993896484,0.1508840024471283,0.1622850000858307,3604719833
2024-04-16,0.1559890061616897,0.1622370034456253,0.1469080001115799,0.1613689959049224,2473810383
2024-04-17,0.1476050019264221,0.1585109978914261,0.1448359936475753,0.1559900045394897,1972027907
2024-04-18,0.1524479985237121,0.1537169963121414,0.14130699634552,0.1476060003042221,1947482132
2024-04-19,0.1562680006027221,0.1569059938192367,0.1396439969539642,0.1524479985237121,2186567402
2024-04-20,0.1628270000219345,0.1648419946432113,0.1509419977664947,0.1562680006027221,1649509831
2024-04-21,0.1582600027322769,0.1654780060052871,0.1556060016155243,0.1628260016441345,1293159346
2024-04-22,0.1611939966678619,0.1633609980344772,0.1568430066108703,0.1582590043544769,1251987179
2024-04-23,0.1599439978599548,0.1628679931163787,0.1571689993143081,0.1611939966678619,1047860346
2024-04-24,0.1513539999723434,0.1640940010547638,0.1495289951562881,0.1599439978599548,1524749099
2024-04-25,0.1513939946889877,0.1541810035705566,0.1477530002593994,0.1513559967279434,1078441792
2024-04-26,0.1478369981050491,0.1517270058393478,0.1470610052347183,0.1513939946889877,877813549
2024-04-27,0.1477160006761551,0.1493639945983886,0.1432989984750747,0.1478369981050491,847646783
2024-04-28,0.146698996424675,0.1509599983692169,0.1463010013103485,0.1477160006761551,638063324
2024-04-29,0.1434919983148574,0.147949993610382,0.1399050056934356,0.146698996424675,1030579266
2024-04-30,0.1333270072937011,0.1459019929170608,0.1297619938850402,0.1434919983148574,1342359702
2024-05-01,0.1301340013742447,0.1337240040302276,0.1203479990363121,0.1333270072937011,2135887034
2024-05-02,0.1321060061454773,0.1342539936304092,0.1242270022630691,0.1301340013742447,1308884973
2024-05-03,0.1461459994316101,0.1477620005607605,0.1314219981431961,0.1321090012788772,1266276714
2024-05-04,0.1601569950580597,0.1690919995307922,0.1461060047149658,0.1461420059204101,2791346636
2024-05-05,0.1610680073499679,0.1631300002336502,0.1549780070781707,0.1601569950580597,1506950274
2024-05-06,0.1566080003976822,0.1689410060644149,0.154445007443428,0.1610659956932068,1747675308
2024-05-07,0.150189995765686,0.1598020046949386,0.149737998843193,0.1566080003976822,1139969527
2024-05-08,0.1432940065860748,0.1519210040569305,0.1422110050916671,0.150189995765686,1159774226
2024-05-09,0.1521169990301132,0.1539829969406128,0.1431580036878585,0.1432940065860748,1093467705
2024-05-10,0.1440310031175613,0.1530479937791824,0.1425250023603439,0.1521169990301132,1056928481
2024-05-11,0.1429239958524704,0.1460369974374771,0.1427070051431656,0.1440310031175613,533516788
2024-05-12,0.1412310004234314,0.1443890035152435,0.1400160044431686,0.1429249942302703,601107964
2024-05-13,0.1484339982271194,0.1568250060081482,0.1360429972410202,0.1412310004234314,1918835792
2024-05-14,0.1454190015792846,0.1547649949789047,0.1443610042333603,0.1484329998493194,1899294334
2024-05-15,0.1555259972810745,0.1569889932870865,0.1454000025987625,0.1454190015792846,1767635344
2024-05-16,0.1496369987726211,0.1590249985456466,0.149069994688034,0.1555290073156356,1374063837
2024-05-17,0.1555629968643188,0.1563639938831329,0.1495169997215271,0.1496369987726211,1112782871
2024-05-18,0.1530770063400268,0.1568720042705536,0.1516570001840591,0.1555629968643188,771261615
