Date,Close,High,Low,Open,Volume,Daily_Return,MA_7,MA_30,Volatility_7,Lag_1,Lag_2,Lag_3,RSI,MACD,MACD_Signal,Target
2022-12-06,0.1002779975533485,0.1026270017027854,0.0985080003738403,0.1014799997210502,534648134,-0.011786313998712106,0.10235057026147835,0.09060993343591686,0.0024548246680128343,0.1014740020036697,0.1042860001325607,0.0998239964246749,55.690596635100576,0.003898097320957153,0.0028740604870497307,0.0957830026745796
2022-12-07,0.0957830026745796,0.100950002670288,0.0950170010328292,0.1002810001373291,622336382,-0.04482533545185252,0.10076814251286638,0.09009273350238796,0.002627624310832999,0.1002779975533485,0.1014740020036697,0.1042860001325607,51.32469645778326,0.003401787256855124,0.0029796058410108094,0.0985400006175041
2022-12-08,0.0985400006175041,0.0988740026950836,0.0953669995069503,0.0957849994301796,492909327,0.028783791131411274,0.1003332851188523,0.0904304002722104,0.0027203473868737684,0.0957830026745796,0.1002779975533485,0.1014740020036697,53.72113635691796,0.00319410499402438,0.003022505671613524,0.0966619998216629
2022-12-09,0.0966619998216629,0.0990860015153884,0.096000999212265,0.0985379964113235,423432535,-0.019058258413564566,0.09954957131828578,0.09117620016137755,0.0028950373281891512,0.0985400006175041,0.0957830026745796,0.1002779975533485,51.84856395366807,0.0028451788842291936,0.002987040314136658,0.0964569970965385
2022-12-10,0.0964569970965385,0.0973559990525245,0.0962579995393753,0.0966629981994628,242190274,-0.0021208202344522586,0.09906857141426628,0.09139846662680304,0.0031133215545989298,0.0966619998216629,0.0985400006175041,0.0957830026745796,51.63697025687137,0.002523026542251783,0.002894237559759683,0.0928749963641166
2022-12-11,0.0928749963641166,0.0970930010080337,0.0926679968833923,0.0964640006422996,300470314,-0.037135727217766035,0.09743842801877427,0.09166479979952172,0.0029067124515583676,0.0964569970965385,0.0966619998216629,0.0985400006175041,47.95444619403294,0.001956131896324126,0.002706616427072572,0.0902580022811889
2022-12-12,0.0902580022811889,0.0930050015449523,0.087287999689579,0.0928720012307167,749817261,-0.028177595535700206,0.09583614234413416,0.09173876643180842,0.0033663849146024385,0.0928749963641166,0.0964569970965385,0.0966619998216629,45.406642379785666,0.0012809285073287352,0.0024214788431238046,0.0909399986267089
2022-12-13,0.0909399986267089,0.094379998743534,0.0877180024981498,0.0902549996972084,766352149,0.007556076229067399,0.09450214249747135,0.09194033294916147,0.003156489105144006,0.0902580022811889,0.0928749963641166,0.0964569970965385,46.20871376526679,0.0007917297941421736,0.0020955290333274784,0.0885140001773834
2022-12-14,0.0885140001773834,0.092239998281002,0.0882439985871315,0.0909579992294311,549320298,-0.02667691319508103,0.09346371356930049,0.0920281663537025,0.0037958188401987242,0.0909399986267089,0.0902580022811889,0.0928749963641166,43.746586252976364,0.00020590494546983418,0.0017176042157559497,0.0847219973802566
2022-12-15,0.0847219973802566,0.0887620002031326,0.0844189971685409,0.0885080024600029,412364377,-0.0428407120854053,0.09148971310683654,0.091953199605147,0.004278270892136542,0.0885140001773834,0.0909399986267089,0.0902580022811889,40.14585897172476,-0.0005579170815567386,0.0012624999562934121,0.0759420022368431
2022-12-16,0.0759420022368431,0.0867310017347335,0.0753879994153976,0.0847219973802566,699338853,-0.10363300459037061,0.0885297134518623,0.09163183296720183,0.006626577657350955,0.0847219973802566,0.0885140001773834,0.0909399986267089,33.30950489650249,-0.001850393586176835,0.0006399212477993627,0.0792670026421547
2022-12-17,0.0792670026421547,0.0793749988079071,0.0758929997682571,0.075943998992443,495547979,0.04378341770528782,0.08607399995837887,0.09144856631755824,0.006379805024711409,0.0759420022368431,0.0847219973802566,0.0885140001773834,37.64032129535589,-0.002576688324288215,-3.4006666181527964e-06,0.0786409974098205
2022-12-18,0.0786409974098205,0.079865001142025,0.0779199972748756,0.0792620033025741,256971055,-0.007897425302685557,0.0840405715363366,0.09124753301342324,0.006113695413618835,0.0792670026421547,0.0759420022368431,0.0847219973802566,37.151163260359404,-0.003166296433088328,-0.0006359798199121879,0.0714289993047714
2022-12-19,0.0714289993047714,0.0793420001864433,0.0709130018949508,0.0786480009555816,581773249,-0.09170786666737374,0.08135071396827695,0.09080913290381427,0.007000138124742418,0.0786409974098205,0.0792670026421547,0.0759420022368431,31.99281511320281,-0.004167473045991604,-0.0013422784651280712,0.074934996664524
2022-12-20,0.074934996664524,0.0752469971776008,0.0714220032095909,0.071442000567913,438099132,0.049083669012263575,0.07906428511653625,0.09073449944456415,0.005868338103693381,0.0714289993047714,0.0786409974098205,0.0792670026421547,36.60131071038331,-0.004624697405796047,-0.0019987622532616663,0.0736790001392364
2022-12-21,0.0736790001392364,0.0749640017747879,0.0720100030303001,0.0749320015311241,349830700,-0.016761147410342403,0.07694499939680097,0.09070009936889008,0.004375860456679052,0.074934996664524,0.0714289993047714,0.0786409974098205,35.668798774443815,-0.005030411969987186,-0.0026050921966067706,0.0769670009613037
2022-12-22,0.0769670009613037,0.0773620009422302,0.0733909979462623,0.0736780017614364,593083646,0.044626023912563095,0.07583714276552198,0.09064939940969145,0.00276334008776357,0.0736790001392364,0.074934996664524,0.0714289993047714,39.979848309245035,-0.00502866221002915,-0.0030898061992912468,0.0771289989352226
2022-12-23,0.0771289989352226,0.0786380022764206,0.0767420008778572,0.0769610032439231,398842519,0.0021047718099389545,0.07600671372243333,0.09049416606624919,0.0028069232067728686,0.0769670009613037,0.0736790001392364,0.074934996664524,40.19250512798553,-0.004957061708324578,-0.003463257301097913,0.0776479989290237
2022-12-24,0.0776479989290237,0.0779760032892227,0.0768179967999458,0.0771280005574226,165055617,0.006728986515655233,0.07577542747770032,0.09036639928817745,0.002548293132425949,0.0771289989352226,0.0769670009613037,0.0736790001392364,40.91478168913787,-0.004803072008528322,-0.0037312202425839954,0.0759520009160041
2022-12-25,0.0759520009160041,0.0776439979672432,0.0742290019989013,0.0776320025324821,423876257,-0.021842134200649177,0.07539128512144085,0.08991563270489371,0.002226713461088243,0.0776479989290237,0.0771289989352226,0.0769670009613037,39.24678690943926,-0.004762982233276092,-0.003937572640722415,0.0757829993963241
2022-12-26,0.0757829993963241,0.0763610005378723,0.0747720003128051,0.0759650021791458,248935710,-0.0022251095118204223,0.07601328513451978,0.0894754660626252,0.0013841399310900112,0.0759520009160041,0.0776479989290237,0.0771289989352226,39.07583550397065,-0.00469077546810108,-0.004088213206198148,0.0737240016460418
2022-12-27,0.0737240016460418,0.0760219991207122,0.0731310024857521,0.075763002038002,290428818,-0.027169652384888,0.0758402858461652,0.08864253287514047,0.0016001912220481851,0.0757829993963241,0.0759520009160041,0.0776479989290237,36.96336793977075,-0.004744997618278776,-0.0042195700886142745,0.0703810006380081
2022-12-28,0.0703810006380081,0.0738210007548332,0.0700519979000091,0.0737269967794418,496350491,-0.04534481218320008,0.07536914306027544,0.08781783282756801,0.0025476290313045766,0.0737240016460418,0.0757829993963241,0.0759520009160041,33.77114723786457,-0.0050000834560300494,-0.00437567276209743,0.071042001247406
2022-12-29,0.071042001247406,0.0713019967079162,0.0697709992527961,0.0703800022602081,285144119,0.009391747821228646,0.07452271452971862,0.08679079959789908,0.002889590503926506,0.0703810006380081,0.0737240016460418,0.0757829993963241,34.96707432453067,-0.005090226631227587,-0.0045185835359234615,0.0684039965271949
2022-12-30,0.0684039965271949,0.0713080018758773,0.0669530034065246,0.0710320025682449,419889739,-0.037133029389532224,0.0732762856142861,0.08550893291831012,0.0034124599139462508,0.071042001247406,0.0703810006380081,0.0737240016460418,32.44873830625471,-0.005313282468322536,-0.004677523322403277,0.0702940002083778
2022-12-31,0.0702940002083778,0.0711089968681335,0.0681620016694068,0.0683939978480339,289371049,0.02763001837811485,0.07222571436847955,0.08446593284606929,0.002941811950826904,0.0684039965271949,0.071042001247406,0.0703810006380081,36.00483303944248,-0.005276721563065273,-0.0047973629705356765,0.0702250003814697
2023-01-01,0.0702250003814697,0.0706849992275238,0.0692889988422393,0.0702869966626167,185279750,-0.0009815891356809159,0.07140757143497463,0.08340183297793066,0.0024952516683430168,0.0702940002083778,0.0684039965271949,0.071042001247406,35.93046732453645,-0.00519344765980434,-0.0048765799083894095,0.0714540034532547
2023-01-02,0.0714540034532547,0.0724790021777153,0.0693579986691474,0.0702250003814697,405800240,0.017500933643416428,0.07078914344310758,0.08245616654555,0.001609259620120354,0.0702250003814697,0.0702940002083778,0.0684039965271949,38.37209268492637,-0.004970979853405624,-0.004895459897392653,0.0704680010676384
2023-01-03,0.0704680010676384,0.0721969977021217,0.0697740018367767,0.0714560002088546,283398864,-0.013799120244694874,0.07032400050333566,0.08132889991005259,0.0009586042999027248,0.0714540034532547,0.0702250003814697,0.0702940002083778,37.1489320794189,-0.004818687832391325,-0.004880105484392388,0.0732370018959045
2023-01-04,0.0732370018959045,0.0732500031590461,0.0703099966049194,0.0704680010676384,343264145,0.03929444267346671,0.07073200068303515,0.08038766657312708,0.0014623390107441415,0.0704680010676384,0.0714540034532547,0.0702250003814697,42.675297672378804,-0.004423567945496906,-0.004788797976613292,0.0715499967336654
2023-01-05,0.0715499967336654,0.0750269964337349,0.0714000016450882,0.0732330009341239,424927580,-0.023034874702229424,0.07080457146678648,0.0794300665458043,0.0014925796378765194,0.0732370018959045,0.0704680010676384,0.0714540034532547,40.3476197917239,-0.004198165962205555,-0.004670671573731745,0.0724700018763542
2023-01-06,0.0724700018763542,0.0725700035691261,0.0703440010547638,0.0715550035238266,306914647,0.01285821362247419,0.07138542937380923,0.07865296651919679,0.0011558467966448652,0.0715499967336654,0.0732370018959045,0.0704680010676384,42.19918416468732,-0.003900335895968443,-0.004516604438179085,0.072222001850605
2023-01-07,0.072222001850605,0.072843998670578,0.0718759968876838,0.0724690034985542,173703551,-0.0034221059656150965,0.0716608581798417,0.07777569989363348,0.0010796218164490603,0.0724700018763542,0.0715499967336654,0.0732370018959045,41.82233679548503,-0.003642328456999494,-0.004341749241943167,0.0736010000109672
2023-01-08,0.0736010000109672,0.0736119970679283,0.0715460032224655,0.0722099989652633,246133445,0.019093878943077902,0.07214314384119848,0.07700699989994363,0.0010853391246520622,0.072222001850605,0.0724700018763542,0.0715499967336654,44.77551562739507,-0.003288672308752766,-0.004131133855305087,0.0757839977741241
2023-01-09,0.0757839977741241,0.0792109966278076,0.0732579976320266,0.0735919997096061,853703837,0.02965989270297431,0.07276171445846555,0.07631789992252981,0.001691659033798212,0.0736010000109672,0.072222001850605,0.0724700018763542,49.173912751454175,-0.0027999712621110118,-0.0038649013366662717,0.0777290016412735
2023-01-10,0.0777290016412735,0.0777309983968734,0.0746899992227554,0.0757689997553825,492952309,0.025665099813637626,0.07379900025469913,0.07581303343176837,0.0022004298744996292,0.0757839977741241,0.0736010000109672,0.072222001850605,52.782348781844966,-0.002230020318649148,-0.003537925133062847,0.0781529992818832
2023-01-11,0.0781529992818832,0.0781809985637664,0.0751779973506927,0.077734000980854,394318759,0.00545481907212042,0.07450128559555323,0.07540953333179151,0.0027153999787976886,0.0777290016412735,0.0757839977741241,0.0736010000109672,53.55642833880969,-0.0017242410461030394,-0.003175188315670886,0.0802860036492347
2023-01-12,0.0802860036492347,0.080716997385025,0.0769879966974258,0.0792139992117881,706796194,0.027292674458444743,0.0757492865834917,0.07505440016587572,0.0031115562564454262,0.0781529992818832,0.0777290016412735,0.0757839977741241,57.34490903632711,-0.0011381715691217709,-0.002767784966361063,0.0844380035996437
2023-01-13,0.0844380035996437,0.0849160030484199,0.0791840031743049,0.0802839994430542,575039277,0.05171511548325225,0.0774590011153902,0.0749185336132844,0.004130555304765572,0.0802860036492347,0.0781529992818832,0.0777290016412735,63.57371285910259,-0.0003348160390425903,-0.0022811911808973684,0.0873230025172233
2023-01-14,0.0873230025172233,0.0918700024485588,0.0843620002269744,0.0844390019774437,1101070507,0.034167066896306775,0.0796162869249071,0.07500523378451662,0.004824660793996685,0.0844380035996437,0.0802860036492347,0.0781529992818832,67.16197235532013,0.0005285514954878057,-0.0017192426456203336,0.0861309990286827
2023-01-15,0.0861309990286827,0.087686002254486,0.0831300020217895,0.0873339995741844,501123418,-0.013650509650140585,0.08140628678458074,0.07534486701091128,0.004536761166982081,0.0873230025172233,0.0844380035996437,0.0802860036492347,64.3417810466234,0.0011038670747891555,-0.0011546207015384357,0.083636000752449
2023-01-16,0.083636000752449,0.0879039987921714,0.0823080018162727,0.0861269980669021,537067710,-0.0289674833029957,0.08252800149577001,0.07549050028125442,0.003830730886000287,0.0861309990286827,0.0873230025172233,0.0844380035996437,58.778265554683266,0.0013430020157412098,-0.0006550961580825067,0.0829820036888122
2023-01-17,0.0829820036888122,0.0847200006246566,0.0827559977769851,0.0836519971489906,366437449,-0.007819564036455229,0.0832784303597041,0.07563520049055414,0.0031958490983042633,0.083636000752449,0.0861309990286827,0.0873230025172233,57.377743602091996,0.0014628828787526804,-0.00023150035071546935,0.0801910012960434
2023-01-18,0.0801910012960434,0.0894580036401748,0.0801739990711212,0.0829780027270317,1094371447,-0.03363382744088994,0.08356957350458415,0.07592726722359654,0.002706459339209437,0.0829820036888122,0.083636000752449,0.0861309990286827,51.71462534729902,0.0013174915363470263,7.829802669702976e-05,0.0816600024700164
2023-01-19,0.0816600024700164,0.0820519998669624,0.0801320001482963,0.0801709964871406,337970684,0.018318778294709848,0.08376585905041009,0.07615143408377961,0.0024679433867549074,0.0801910012960434,0.0829820036888122,0.083636000752449,54.272817851324604,0.001305752070718244,0.00032378883550127264,0.0864029973745346
2023-01-20,0.0864029973745346,0.0867599993944168,0.0807669982314109,0.0816489979624748,444441989,0.05808222827644083,0.08404657244682308,0.07657556732495621,0.0026613150737428747,0.0816600024700164,0.0801910012960434,0.0829820036888122,61.3861891735241,0.0016600326860906761,0.0005910376056191533,0.0847650021314621
2023-01-21,0.0847650021314621,0.0887060016393661,0.0847610011696815,0.0864079967141151,716057148,-0.018957620601658398,0.08368114382028577,0.07683550069729482,0.002285533058474628,0.0864029973745346,0.0816600024700164,0.0801910012960434,58.028890575099666,0.0017880189301847649,0.0008304338705322756,0.0883039981126785
2023-01-22,0.0883039981126785,0.0928919985890388,0.0847709998488426,0.0847709998488426,794717541,0.04175067412524536,0.0839915722608566,0.0772080006698767,0.0027699698770281738,0.0847650021314621,0.0864029973745346,0.0816600024700164,62.76694537944333,0.002150229838672496,0.0010943930641603198,0.0886050015687942
